State,District,Party,State,District,Name,win_per
VA,9,REP,VA,9,"GRIFFITH, H MORGAN",0.9668096739849156
VA,10,REP,VA,10,"COMSTOCK, BARBARA",0.8907528251060446
VA,11,DEM,VA,11,"CONNOLLY, GERALD EDWARD",0.7452646274565781
VT,0,REP,VT,0,"PAIGE, H. BROOKE",0.9646069359264645
WA,1,REP,WA,1,"BEELER, JEFFREY ALLEN SR",0.9183015544094076
WA,3,REP,WA,3,"BEUTLER, JAIME HERRERA",0.9662320906798493
WA,4,REP,WA,4,"NEWHOUSE, DAN",0.8811051391813836
WA,5,REP,WA,5,"MCMORRIS RODGERS, CATHY",0.9549774010849121
WA,6,REP,WA,6,"DIGHTMAN, DOUGLAS",0.9095245677283159
WA,7,DEM,WA,7,"JAYAPAL, PRAMILA",0.6989965135611913
WA,8,REP,WA,8,"ROSSI, DINO",0.9118194150765279
WA,9,DEM,WA,9,"SMITH, D. ADAM",0.5705196951724131
WA,10,REP,WA,10,"BRUMBLES, JOSEPH",0.8981116428593671
WI,1,REP,WI,1,"STEIL, BRYAN GEORGE",0.9786267846524576
WI,3,REP,WI,3,"TOFT, STEVE",0.9811913577211333
WI,4,DEM,WI,4,"MOORE, GWEN S",0.5526060136567191
WI,5,REP,WI,5,"SENSENBRENNER, F. JAMES JR.",0.9789777021780497
WI,6,REP,WI,6,"GROTHMAN, GLENN S.",0.9368656212263817
WI,7,REP,WI,7,"DUFFY, SEAN",0.9828738017604602
WI,8,REP,WI,8,"GALLAGHER, MICHAEL JOHN",0.9291272465246095
WV,1,REP,WV,1,"MCKINLEY, DAVID B. MR.",0.9462064859093643
WV,2,REP,WV,2,"MOONEY, ALEXANDER XAVIER",0.7782470502801772
WV,3,REP,WV,3,"MILLER, CAROL DEVINE",0.9409357353734354
WY,0,REP,WY,0,"CHENEY, ELIZABETH MRS.",0.7564953144028104
